ID,Ethnicity,DegreeType,EnrollDate,ZipCode,State,Gender,School,Degree,Concentration,CIPCode,DateOfBirth
25011,White,B,2010-10-19,76542,TX,Male,LA,BSL,,24.0101,1969-02-20
25012,White,B,2010-10-25,76548,TX,Female,LA,BSL,,24.0101,1971-11-17
25013,White,B,2011-03-10,7055,NJ,Male,LA,BSL,,24.0101,1958-02-27
25014,White,B,2010-10-20,80922,CO,Female,LA,BSL,,24.0101,1971-10-25
25015,Asian,B,2010-10-21,76542,TX,Male,LA,BSL,,24.0101,1963-12-29
25016,White,B,2010-12-27,90036,CA,Female,LA,BSL,,24.0101,1966-04-09
25017,White,B,2010-12-20,90036,CA,Female,LA,BSL,,24.0101,1981-03-12
25018,White,B,2010-11-22,21215,MD,Female,LA,BSL,,24.0101,1980-09-01
25019,Black or African American,B,2010-12-22,20653,MD,Female,LA,BSL,,24.0101,1984-07-30
25020,White,B,2010-12-20,11219,NY,Female,LA,BSL,,24.0101,1957-02-10
25021,White,B,2011-01-25,32225,FL,Female,LA,BSL,,24.0101,1985-12-18
25022,White,B,2010-12-15,11230,NY,Male,LA,BSL,,24.0101,1983-12-04
25023,Black or African American,B,2011-06-06,21009,MD,Male,LA,BSL,,24.0101,1964-08-09
25024,White,B,2010-12-05,98502-5179,WA,Male,LA,BSL,,24.0101,1965-02-06
25025,White,B,2010-11-12,11223,NY,Female,LA,BSL,,24.0101,1970-05-26
25027,Hispanic,B,2011-06-29,33162,FL,Female,LA,BSL,,24.0101,1988-08-30
25028,Unknown,B,2010-10-22,79932,TX,Female,LA,BSL,,24.0101,1970-02-10
25029,White,B,2010-11-29,30549,GA,Male,LA,BSL,,24.0101,1963-12-21
25030,Unknown,B,2010-10-22,09173-0017,AE,Female,LA,BSL,,24.0101,1985-05-14
25031,White,B,2010-12-13,13215,NY,Female,LA,BSL,,24.0101,1984-04-09
25032,White,B,2010-12-22,10977,NY,Female,LA,BSL,,24.0101,1987-07-24
25033,White,B,2010-12-22,10977,NY,Male,LA,BSL,,24.0101,1984-06-23
25034,White,B,2011-06-20,11230,NY,Female,LA,BSL,,24.0101,1965-03-08
25035,White,B,2010-12-28,33433,FL,Female,LA,BSL,,24.0101,1970-12-18
25037,White,B,2010-11-15,8701,NJ,Male,LA,BSL,,24.0101,1972-06-01
25038,White,B,2010-12-08,75230-1210,TX,Female,LA,BSL,,24.0101,1985-12-05
25039,White,B,2011-01-06,11230,NY,Male,LA,BSL,,24.0101,1963-08-03
25040,Hispanic,B,2010-10-29,98499,WA,Male,LA,BSL,,24.0101,1958-07-24
25041,White,B,2010-10-28,23503,VA,Male,LA,BSL,,24.0101,1986-08-02
25042,Black or African American,B,2011-04-25,20744,MD,Female,LA,BSL,,24.0101,1980-08-02
25043,White,B,2011-06-16,8817,NJ,Male,LA,BSL,,24.0101,1971-01-21
25044,White,B,2011-06-02,21001,MD,Female,LA,BSL,,24.0101,1986-06-16
25045,Black or African American,B,2011-01-06,28314,NC,Female,LA,BSL,,24.0101,1985-03-17
25046,White,B,2011-06-27,11225,NY,Female,LA,BSL,,24.0101,1959-02-28
25047,White,B,2011-06-30,11223,NY,Female,LA,BSL,,24.0101,1979-08-07
25048,Black or African American,B,2011-03-03,98001,WA,Female,LA,BSL,,24.0101,1977-06-13
25049,White,B,2010-11-17,44140,OH,Female,LA,BSL,,24.0101,1974-08-29
25051,White,B,2011-01-28,10950,NY,Male,LA,BSL,,24.0101,1978-12-30
25052,Black or African American,B,2010-10-26,22405,VA,Male,LA,BSL,,24.0101,1987-11-30
25054,Hispanic,B,2011-01-23,98374,WA,Male,LA,BSL,,24.0101,1965-04-22
25055,White,B,2011-01-25,30809,GA,Male,LA,BSL,,24.0101,1979-06-09
25056,White,B,2010-11-12,11219,NY,Female,LA,BSL,,24.0101,1969-01-18
25057,White,B,2011-05-20,91606,CA,Female,LA,BSL,,24.0101,1959-09-20
25058,White,B,2010-12-29,76544,TX,Female,LA,BSL,,24.0101,1978-08-26
25059,Black or African American,B,2011-02-28,76543,TX,Female,LA,BSL,,24.0101,1963-09-27
25060,White,B,2011-01-13,10977,NY,Male,LA,BSL,,24.0101,1982-10-05
25061,White,B,2011-01-06,10977,NY,Female,LA,BSL,,24.0101,1963-04-13
25062,White,B,2010-12-28,11218,NY,Female,LA,BSL,,24.0101,1978-12-29
25063,White,B,2011-01-03,11230,NY,Male,LA,BSL,,24.0101,1973-12-14
25064,Asian,B,2010-11-02,76544,TX,Female,LA,BSL,,24.0101,1967-10-18
25065,Hispanic,B,2010-12-02,42223,KY,Female,LA,BSL,,24.0101,1951-05-18
25066,White,B,2011-01-03,11219,NY,Male,LA,BSL,,24.0101,1950-08-01
25067,White,B,2011-02-02,90036,CA,Female,LA,BSL,,24.0101,1971-03-12
25068,White,B,2010-11-29,8701,NJ,Male,LA,BSL,,24.0101,1952-06-11
25069,White,B,2010-12-01,11230,NY,Female,LA,BSL,,24.0101,1961-09-27
25070,White,B,2011-05-02,8701,NJ,Male,LA,BSL,,24.0101,1953-08-30
25071,White,B,2010-11-04,90035,CA,Male,LA,BSL,,24.0101,1967-03-07
25072,Hispanic,B,2010-11-01,23454,VA,Male,LA,BSL,,24.0101,1975-06-08
25074,White,B,2010-12-20,11213,NY,Female,LA,BSL,,24.0101,1972-06-07
25075,Black or African American,B,2011-02-16,22199,VA,Male,LA,BSL,,24.0101,1959-02-01
25077,White,B,2011-01-19,11219,NY,Female,LA,BSL,,24.0101,1951-05-12
25078,White,B,2011-01-03,54313,WI,Male,LA,BSL,,24.0101,1959-10-09
25079,Black or African American,B,2011-04-22,32766,FL,Male,LA,BSL,,24.0101,1962-05-25
25080,White,B,2010-12-15,22206,VA,Female,LA,BSL,,24.0101,1976-06-08
25081,White,B,2011-06-27,8701,NJ,Male,LA,BSL,,24.0101,1958-09-23
25082,White,B,2010-11-23,21209,MD,Female,LA,BSL,,24.0101,1975-02-28
25083,White,B,2010-12-12,60638,IL,Female,LA,BSL,,24.0101,1992-12-30
25084,Black or African American,B,2011-01-05,77450,TX,Female,LA,BSL,,24.0101,1967-11-19
25085,Black or African American,B,2011-01-31,20301,DC,Female,LA,BSL,,24.0101,1955-11-01
25086,Two or more races,B,2010-11-16,33594,FL,Male,LA,BSL,,24.0101,1979-05-03
25087,White,B,2010-12-21,79908,TX,Female,LA,BSL,,24.0101,1970-07-26
25088,White,B,2011-02-23,28304,NC,Male,LA,BSL,,24.0101,1969-09-21
25089,White,B,2011-02-03,32246,FL,Male,LA,BSL,,24.0101,1970-08-26
25090,White,B,2010-11-03,76522,TX,Male,LA,BSL,,24.0101,1958-08-23
25091,White,B,2011-06-23,11223,NY,Male,LA,BSL,,24.0101,1961-07-07
25092,White,B,2011-01-02,96319,AA,Female,LA,BSL,,24.0101,1991-10-17
25093,Black or African American,B,2010-12-28,20755,MD,Female,LA,BSL,,24.0101,1976-01-16
25095,White,B,2010-12-28,11219,NY,Male,LA,BSL,,24.0101,1971-12-03
25096,American Indian or Alaska Native,B,2011-06-17,21014,MD,Male,LA,BSL,,24.0101,1963-10-21
25097,White,B,2011-01-04,11230,NY,Female,LA,BSL,,24.0101,1964-03-04
25098,White,B,2010-12-07,77901,TX,Female,LA,BSL,,24.0101,1976-01-01
25099,White,B,2011-06-29,8701,NJ,Male,LA,BSL,,24.0101,1957-06-14
25100,White,B,2010-12-29,21701,MD,Female,LA,BSL,,24.0101,1979-01-08
25101,White,B,2010-11-12,28348,NC,Female,LA,BSL,,24.0101,1970-10-05
25102,White,B,2011-01-26,71115,LA,Female,LA,BSL,,24.0101,1972-10-20
25103,Black or African American,B,2010-12-03,98445,WA,Male,LA,BSL,,24.0101,1973-10-11
25104,White,B,2011-01-03,11234,NY,Female,LA,BSL,,24.0101,1971-09-13
25105,White,B,2010-11-22,10952,NY,Female,LA,BSL,,24.0101,1972-11-07
25107,White,B,2011-03-20,13754,NY,Male,LA,BSL,,24.0101,1962-12-12
25108,White,B,2011-02-14,44118,OH,Male,LA,BSL,,24.0101,1974-02-10
25109,White,B,2010-11-10,12866,NY,Female,LA,BSL,,24.0101,1983-10-28
25110,White,B,2011-06-21,11218,NY,Male,LA,BSL,,24.0101,1978-01-10
25111,Hispanic,B,2010-11-17,9096,AE,Female,LA,BSL,,24.0101,1981-10-22
25112,Asian,B,2011-05-05,30813,GA,Female,LA,BSL,,24.0101,1972-10-17
25113,White,B,2011-02-03,11552,NY,Male,LA,BSL,,24.0101,1981-03-11
25114,White,B,2011-01-04,11229,NY,Female,LA,BSL,,24.0101,1971-04-23
25115,White,B,2011-01-05,11225,NY,Female,LA,BSL,,24.0101,1966-02-05
25117,White,B,2010-12-10,90020,CA,Male,LA,BSL,,24.0101,1971-09-12
25118,White,B,2011-01-03,11367,NY,Female,LA,BSL,,24.0101,1967-11-02
25119,Hispanic,B,2011-06-13,78681,TX,Female,LA,BSL,,24.0101,1985-07-11
25120,Hispanic,B,2010-11-10,76544,TX,Male,LA,BSL,,24.0101,1992-08-19
25121,White,B,2010-12-30,11691,NY,Male,LA,BSL,,24.0101,1966-12-07
25122,White,B,2010-11-10,22315,VA,Male,LA,BSL,,24.0101,1957-08-12
25123,White,B,2010-12-02,8094,NJ,Female,LA,BSL,,24.0101,1979-03-20
25124,White,B,2010-12-16,20732,MD,Male,LA,BSL,,24.0101,1947-05-20
25125,White,B,2011-05-06,11203,NY,Male,LA,BSL,,24.0101,1982-03-04
25126,Black or African American,B,2011-01-06,98513,WA,Male,LA,BSL,,24.0101,1983-10-11
25127,White,B,2010-12-01,83404,ID,Male,LA,BSL,,24.0101,1981-01-10
25128,White,B,2011-01-14,11218,NY,Male,LA,BSL,,24.0101,1983-08-10
25129,White,B,2010-12-20,11210,NY,Female,LA,BSL,,24.0101,1956-02-02
25130,Hispanic,B,2010-11-30,79908,TX,Female,LA,BSL,,24.0101,1957-05-22
25131,White,B,2010-11-26,23502,VA,Female,LA,BSL,,24.0101,1981-10-14
25132,White,B,2011-01-10,11204,NY,Male,LA,BSL,,24.0101,1964-01-16
25133,White,B,2011-01-19,30067,GA,Male,LA,BSL,,24.0101,1971-08-23
25134,White,B,2011-02-01,11219,NY,Male,LA,BSL,,24.0101,1985-12-02
25135,White,B,2011-04-13,36621,FL,Female,LA,BSL,,24.0101,1972-04-21
25136,White,B,2011-06-06,11230,NY,Male,LA,BSL,,24.0101,1966-05-11
25137,White,B,2011-06-06,10952,NY,Female,LA,BSL,,24.0101,1974-02-18
25138,White,B,2011-03-07,75034,TX,Male,LA,BSL,,24.0101,1966-05-14
25139,White,B,2010-12-30,11691,NY,Female,LA,BSL,,24.0101,1955-10-10
25140,White,B,2011-01-11,11229,NY,Female,LA,BSL,,24.0101,1952-10-26
25141,White,B,2011-06-06,11210,NY,Female,LA,BSL,,24.0101,1964-03-19
25142,White,B,2011-06-06,11516,NY,Female,LA,BSL,,24.0101,1982-03-11
25143,White,B,2011-02-15,11218,NY,Female,LA,BSL,,24.0101,1967-10-14
25144,White,B,2011-06-06,11210,NY,Female,LA,BSL,,24.0101,1980-02-21
25145,White,B,2011-06-06,7055,NJ,Female,LA,BSL,,24.0101,1986-08-08
25146,White,B,2011-06-06,11230,NY,Female,LA,BSL,,24.0101,1957-12-30
25147,White,B,2011-06-06,10314,NY,Male,LA,BSL,,24.0101,1972-06-23
25148,White,B,2011-06-06,7055,NJ,Female,LA,BSL,,24.0101,1978-09-22
25149,White,B,2011-06-13,11230,NY,Female,LA,BSL,,24.0101,1987-01-01
25150,White,B,2010-11-29,11223,NY,Male,LA,BSL,,24.0101,1976-08-09
25151,White,B,2011-05-19,11210,NY,Female,LA,BSL,,24.0101,1972-03-01
25152,White,B,2010-12-09,21209,MD,Female,LA,BSL,,24.0101,1981-08-28
25153,White,B,2011-01-06,11206,NY,Female,LA,BSL,,24.0101,1990-06-06
25154,White,B,2010-12-16,11230,NY,Male,LA,BSL,,24.0101,1983-02-12
25155,White,B,2011-01-06,11204,NY,Female,LA,BSL,,24.0101,1960-11-17
25156,White,B,2011-01-03,11747,NY,Female,LA,BSL,,24.0101,1992-05-28
25157,White,B,2011-01-03,11213,NY,Male,LA,BSL,,24.0101,1975-07-28
25158,White,B,2011-02-07,10950,NY,Female,LA,BSL,,24.0101,1983-06-10
25160,White,B,2011-02-03,92563,CA,Male,LA,BSL,,24.0101,1964-05-05
25161,White,B,2011-01-04,11219,NY,Female,LA,BSL,,24.0101,1950-01-07
25162,White,B,2010-12-09,21208,MD,Female,LA,BSL,,24.0101,1986-01-07
25163,Unknown,B,2011-01-26,22079,VA,Male,LA,BSL,,24.0101,1971-11-25
25164,White,B,2011-02-28,27332,NC,Male,LA,BSL,,24.0101,1948-10-18
25166,White,B,2011-01-04,10952,NY,Female,LA,BSL,,24.0101,1978-02-02
25168,White,B,2011-03-08,98387,WA,Male,LA,BSL,,24.0101,1984-02-05
25169,White,B,2010-12-18,96326,AP,Female,LA,BSL,,24.0101,1969-01-17
25170,White,B,2011-06-15,48237,MI,Female,LA,BSL,,24.0101,1977-06-06
25171,White,B,2011-06-14,10952,NY,Female,LA,BSL,,24.0101,1981-08-07
25172,White,B,2010-12-20,10312,NY,Female,LA,BSL,,24.0101,1968-01-14
25173,White,B,2011-06-24,11219,NY,Male,LA,BSL,,24.0101,1968-07-12
25174,White,B,2011-01-03,13903,NY,Female,LA,BSL,,24.0101,1968-03-08
25175,White,B,2010-11-26,76548,TX,Female,LA,BSL,,24.0101,1975-08-26
25176,Black or African American,B,2011-04-18,76018,TX,Female,LA,BSL,,24.0101,1963-03-24
25177,White,B,2010-12-14,92027,CA,Female,LA,BSL,,24.0101,1978-03-08
25178,White,B,2011-05-12,48237,MI,Male,LA,BSL,,24.0101,1954-05-28
25179,White,B,2010-12-06,76544,TX,Female,LA,BSL,,24.0101,1981-01-07
25180,Two or more races,B,2010-11-24,11691,NY,Female,LA,BSL,,24.0101,1971-01-03
25181,White,B,2011-06-21,11211,NY,Female,LA,BSL,,24.0101,1956-09-01
25182,White,B,2011-06-27,7087,NJ,Female,LA,BSL,,24.0101,1977-05-27
25183,White,B,2010-12-31,11206,NY,Male,LA,BSL,,24.0101,1971-11-11
25184,White,B,2011-01-06,10977,NY,Female,LA,BSL,,24.0101,1971-04-01
25185,White,B,2011-01-04,10977,NY,Male,LA,BSL,,24.0101,1987-12-22
25186,Hispanic,B,2010-12-06,23875,VA,Female,LA,BSL,,24.0101,1966-01-28
25187,White,B,2011-04-14,9364,AE,Male,LA,BSL,,24.0101,1959-03-22
25188,White,B,2011-02-28,11204,NY,Female,LA,BSL,,24.0101,1987-11-28
25189,White,B,2011-01-04,11219,NY,Female,LA,BSL,,24.0101,1977-06-09
25190,Hispanic,B,2010-11-29,76542,TX,Male,LA,BSL,,24.0101,1965-12-07
25191,White,B,2010-11-30,96782,HI,Female,LA,BSL,,24.0101,1975-01-25
25192,White,B,2011-01-03,11230,NY,Female,LA,BSL,,24.0101,1964-05-20
25193,White,B,2011-01-03,11213,NY,Male,LA,BSL,,24.0101,1988-08-09
25194,Black or African American,B,2010-12-28,76549,TX,Male,LA,BSL,,24.0101,1981-05-21
25195,White,B,2010-12-22,32955,FL,Female,LA,BSL,,24.0101,1964-06-30
25196,Black or African American,B,2010-11-29,76549,TX,Female,LA,BSL,,24.0101,1959-12-18
25197,Black or African American,B,2011-04-07,98439,WA,Male,LA,BSL,,24.0101,1974-08-02
25198,White,B,2010-12-01,23803,VA,Female,LA,BSL,,24.0101,1985-02-16
25199,White,B,2011-01-06,10977,NY,Female,LA,BSL,,24.0101,1970-02-02
25200,White,B,2011-02-28,21215,MD,Male,LA,BSL,,24.0101,1968-09-24
25201,White,B,2011-01-03,11219,NY,Female,LA,BSL,,24.0101,1957-02-06
25202,White,B,2010-12-20,11375,NY,Female,LA,BSL,,24.0101,1975-01-02
25204,Hispanic,B,2010-12-21,66018,KS,Male,LA,BSL,,24.0101,1956-02-17
25205,White,B,2011-02-07,53916,WI,Female,LA,BSL,,24.0101,1969-12-22
25206,White,B,2010-12-02,23801,VA,Female,LA,BSL,,24.0101,1969-08-12
25207,White,B,2011-05-25,9114,AE,Male,LA,BSL,,24.0101,1969-05-20
25208,White,B,2010-12-23,11218,NY,Female,LA,BSL,,24.0101,1964-06-08
25209,White,B,2010-12-28,23320,VA,Female,LA,BSL,,24.0101,1970-07-15
25210,White,B,2011-01-13,11223,NY,Male,LA,BSL,,24.0101,1982-08-01
25211,White,B,2010-12-15,8701,NJ,Male,LA,BSL,,24.0101,1973-08-26
25212,White,B,2011-01-31,21108,MD,Female,LA,BSL,,24.0101,1962-04-09
25213,White,B,2010-12-06,44118,OH,Male,LA,BSL,,24.0101,1973-01-19
25214,White,B,2011-03-03,72034,AR,Male,LA,BSL,,24.0101,1957-01-02
25215,Black or African American,B,2010-12-06,8083,NJ,Female,LA,BSL,,24.0101,1977-11-08
25216,White,B,2011-04-06,11223,NY,Male,LA,BSL,,24.0101,1951-03-08
25217,White,B,2011-01-03,11229,NY,Male,LA,BSL,,24.0101,1978-03-27
25218,White,B,2011-05-23,11219,NY,Male,LA,BSL,,24.0101,1965-10-31
25219,White,B,2011-06-14,53216,WI,Male,LA,BSL,,24.0101,1981-12-18
25220,White,B,2011-06-16,8701,NJ,Male,LA,BSL,,24.0101,1971-01-13
25221,Hispanic,B,2011-02-07,33326,FL,Female,LA,BSL,,24.0101,1989-05-24
25222,White,B,2010-12-22,32256,FL,Female,LA,BSL,,24.0101,1958-11-16
25223,Hispanic,B,2010-12-06,66442,KS,Female,LA,BSL,,24.0101,1968-07-16
25224,White,B,2011-01-03,76542,TX,Female,LA,BSL,,24.0101,1964-12-17
25225,Asian,B,2011-04-27,76548,TX,Female,LA,BSL,,24.0101,1957-12-02
25226,White,B,2011-02-11,96367,AP,Female,LA,BSL,,24.0101,1963-08-02
25227,White,B,2010-12-15,32073,FL,Female,LA,BSL,,24.0101,1976-07-01
25228,White,B,2010-12-07,13603,NY,Female,LA,BSL,,24.0101,1974-11-22
25229,Hispanic,B,2010-12-07,76522,TX,Female,LA,BSL,,24.0101,1968-10-11
25230,White,B,2010-12-31,45237,OH,Male,LA,BSL,,24.0101,1973-01-08
25231,White,B,2011-02-02,13601,NY,Male,LA,BSL,,24.0101,1980-06-11
25232,White,B,2010-12-21,63755,MO,Female,LA,BSL,,24.0101,1970-05-11
25233,White,B,2011-06-27,6604,CT,Male,LA,BSL,,24.0101,1957-08-18
25234,White,B,2011-01-13,95118,CA,Female,LA,BSL,,24.0101,1971-04-30
25235,White,B,2011-01-24,10977,NY,Female,LA,BSL,,24.0101,1971-01-17
25236,White,B,2011-01-26,19930,DE,Female,LA,BSL,,24.0101,1986-02-24
25237,White,B,2011-01-02,12203,NY,Female,LA,BSL,,24.0101,1969-11-24
25238,White,B,2011-04-04,6415,CT,Male,LA,BSL,,24.0101,1979-04-19
25239,Two or more races,B,2011-04-04,78253,TX,Female,LA,BSL,,24.0101,1986-12-06
25240,White,B,2010-12-08,98580,WA,Male,LA,BSL,,24.0101,1978-02-16
25241,Unknown,B,2011-01-19,85635,AZ,Male,LA,BSL,,24.0101,1974-06-03
25242,White,B,2010-12-20,65109,MO,Female,LA,BSL,,24.0101,1971-05-01
25243,White,B,2010-12-09,65444,MO,Female,LA,BSL,,24.0101,1985-09-16
25244,White,B,2011-01-19,28311,NC,Female,LA,BSL,,24.0101,1968-07-16
25245,White,B,2011-02-10,78253,TX,Female,LA,BSL,,24.0101,1964-10-08
25246,White,B,2011-01-18,11218,NY,Male,LA,BSL,,24.0101,1972-06-16
25247,White,B,2011-01-07,10952,NY,Female,LA,BSL,,24.0101,1970-08-23
25248,Unknown,B,2010-12-22,98597-8597,WA,Female,LA,BSL,,24.0101,1987-12-09
25249,Asian,B,2010-12-09,76542,TX,Male,LA,BSL,,24.0101,1979-01-05
25250,White,B,2011-01-11,10952,NY,Female,LA,BSL,,24.0101,1962-06-10
25251,White,B,2011-07-01,11219,NY,Male,LA,BSL,,24.0101,1972-07-17
25252,Black or African American,B,2011-02-15,76548,TX,Male,LA,BSL,,24.0101,1980-08-19
25253,White,B,2011-01-03,11219,NY,Male,LA,BSL,,24.0101,1956-05-09
25254,Asian,B,2010-12-10,20759,MD,Female,LA,BSL,,24.0101,1958-12-08
25255,Black or African American,B,2010-12-14,9102,AE,Female,LA,BSL,,24.0101,1973-03-29
25256,White,B,2011-06-24,10952,NY,Male,LA,BSL,,24.0101,1974-10-06
25257,White,B,2011-05-09,21209,MD,Male,LA,BSL,,24.0101,1974-06-20
25258,White,B,2011-03-14,21208,MD,Male,LA,BSL,,24.0101,1967-12-19
25259,White,B,2011-01-05,11219,NY,Female,LA,BSL,,24.0101,1956-10-06
25260,Black or African American,B,2011-04-24,13601,NY,Male,LA,BSL,,24.0101,1965-01-15
25261,White,B,2010-12-13,87116,NM,Male,LA,BSL,,24.0101,1968-06-29
25262,White,B,2010-12-22,21005,MD,Male,LA,BSL,,24.0101,1952-09-02
25263,White,B,2011-03-31,21208,MD,Male,LA,BSL,,24.0101,1951-05-15
25264,White,B,2010-12-28,36305,AL,Female,LA,BSL,,24.0101,1968-12-24
25265,White,B,2010-12-14,76522,TX,Female,LA,BSL,,24.0101,1973-04-16
25266,White,B,2011-02-09,36303,AL,Male,LA,BSL,,24.0101,1968-11-21
25267,White,B,2011-03-07,91367,CA,Female,LA,BSL,,24.0101,1965-06-06
25268,Hispanic,B,2011-01-28,34023,AA,Male,LA,BSL,,24.0101,1967-05-12
25269,White,B,2011-04-04,55017,MN,Male,LA,BSL,,24.0101,1969-01-19
25270,White,B,2010-12-21,22015,VA,Male,LA,BSL,,24.0101,1976-01-12
25271,Black or African American,B,2010-12-20,31313,GA,Female,LA,BSL,,24.0101,1973-03-26
25272,Unknown,B,2011-01-31,31310,GA,Male,LA,BSL,,24.0101,1968-12-20
25273,White,B,2010-12-28,11210,NY,Male,LA,BSL,,24.0101,1973-12-22
25274,White,B,2011-02-11,55418,MN,Female,LA,BSL,,24.0101,1978-05-22
25275,White,B,2011-03-03,30066,GA,Male,LA,BSL,,24.0101,1958-06-04
25276,White,B,2010-12-28,11691,NY,Female,LA,BSL,,24.0101,1970-02-23
25277,Black or African American,B,2011-01-06,13603,NY,Male,LA,BSL,,24.0101,1973-06-12
25278,Unknown,B,2011-01-03,80913,CO,Male,LA,BSL,,24.0101,1980-09-01
25279,White,B,2011-02-14,1913,MA,Female,LA,BSL,,24.0101,1963-03-11
25280,Black or African American,B,2010-12-21,28376,NC,Female,LA,BSL,,24.0101,1952-12-13
25281,White,B,2010-12-30,10952,NY,Male,LA,BSL,,24.0101,1968-06-28
25282,Unknown,B,2010-12-16,47429,IN,Female,LA,BSL,,24.0101,1969-08-08
25283,White,B,2010-12-28,23456,VA,Female,LA,BSL,,24.0101,1966-01-24
25284,White,B,2011-02-09,9128,AA,Male,LA,BSL,,24.0101,1985-02-23
25285,Black or African American,B,2011-03-25,12601,NY,Male,LA,BSL,,24.0101,1971-02-05
25286,White,B,2011-01-19,11210,NY,Female,LA,BSL,,24.0101,1972-06-23
25287,White,B,2011-05-18,11230,NY,Female,LA,BSL,,24.0101,1965-12-21
25288,White,B,2010-12-28,11230,NY,Female,LA,BSL,,24.0101,1970-09-07
25289,White,B,2011-06-22,90035,CA,Female,LA,BSL,,24.0101,1956-10-23
25290,Unknown,B,2011-02-17,21078,MD,Male,LA,BSL,,24.0101,1986-11-17
25291,White,B,2011-06-13,21215,MD,Female,LA,BSL,,24.0101,1989-05-01
25292,Black or African American,B,2011-01-03,76544,TX,Female,LA,BSL,,24.0101,1987-07-23
25293,White,B,2011-01-03,10309,NY,Female,LA,BSL,,24.0101,1970-08-05
25294,White,B,2011-01-26,11220,NY,Female,LA,BSL,,24.0101,1980-10-27
25295,White,B,2010-12-21,76542,TX,Female,LA,BSL,,24.0101,1958-06-14
25296,White,B,2011-02-10,33480,FL,Male,LA,BSL,,24.0101,1988-10-14
25297,White,B,2010-12-21,76522,TX,Female,LA,BSL,,24.0101,1982-04-26
25298,White,B,2011-01-11,11219,NY,Male,LA,BSL,,24.0101,1980-07-28
25299,White,B,2011-01-11,11219,NY,Male,LA,BSL,,24.0101,1978-09-22
25300,White,B,2011-05-24,11230,NY,Female,LA,BSL,,24.0101,1965-07-10
25301,Black or African American,B,2011-06-30,29607,SC,Male,LA,BSL,,24.0101,1990-09-27
25302,Hispanic,B,2010-12-21,6708,CT,Male,LA,BSL,,24.0101,1966-04-15
25303,Black or African American,B,2011-01-06,76549,TX,Male,LA,BSL,,24.0101,1993-04-09
25304,Black or African American,B,2010-12-22,76548,TX,Female,LA,BSL,,24.0101,1983-03-28
25305,White,B,2011-01-04,12118,NY,Male,LA,BSL,,24.0101,1969-07-29
25306,Black or African American,B,2011-01-06,23502,VA,Male,LA,BSL,,24.0101,1973-07-02
25308,White,B,2010-12-22,77498,TX,Female,LA,BSL,,24.0101,1970-10-02
25309,White,B,2011-03-07,21215,MD,Male,LA,BSL,,24.0101,1963-12-14
25310,White,B,2011-01-04,11219,NY,Female,LA,BSL,,24.0101,1988-06-20
25311,White,B,2011-01-03,76544,TX,Female,LA,BSL,,24.0101,1955-07-13
25312,White,B,2011-01-04,11204,NY,Female,LA,BSL,,24.0101,1971-05-06
25313,White,B,2011-02-15,85037,AZ,Male,LA,BSL,,24.0101,1975-02-08
25315,White,B,2011-05-16,44118,OH,Female,LA,BSL,,24.0101,1975-08-30
25316,Asian,B,2011-01-14,20105,VA,Male,LA,BSL,,24.0101,1962-11-11
25317,White,B,2011-01-03,80902,CO,Male,LA,BSL,,24.0101,1972-01-05
25318,Hispanic,B,2011-01-26,96791,HI,Female,LA,BSL,,24.0101,1964-11-05
25319,Black or African American,B,2011-02-24,78234,TX,Female,LA,BSL,,24.0101,1981-04-13
25320,White,B,2011-01-07,28310,NC,Female,LA,BSL,,24.0101,1954-07-14
25321,White,B,2011-06-03,44118,OH,Female,LA,BSL,,24.0101,1967-12-01
25322,White,B,2011-01-20,10977,NY,Female,LA,BSL,,24.0101,1963-04-04
25323,Black or African American,B,2011-03-23,30062,GA,Female,LA,BSL,,24.0101,1972-10-01
25324,White,B,2011-01-10,28394,NC,Female,LA,BSL,,24.0101,1990-08-08
25325,White,B,2011-03-04,44484,OH,Female,LA,BSL,,24.0101,1952-07-23
25326,White,B,2011-01-05,78681,TX,Female,LA,BSL,,24.0101,1976-03-14
25327,Black or African American,B,2011-02-13,96204,AP,Female,LA,BSL,,24.0101,1969-08-07
25328,White,B,2011-01-11,78260,TX,Female,LA,BSL,,24.0101,1983-10-07
25329,White,B,2011-05-23,8701,NJ,Male,LA,BSL,,24.0101,1982-05-11
25330,White,B,2011-02-08,84057,UT,Male,LA,BSL,,24.0101,1981-10-23
25331,White,B,2011-06-30,11213,NY,Male,LA,BSL,,24.0101,1970-10-07
25332,Hispanic,B,2011-04-25,94011,CA,Female,LA,BSL,,24.0101,1973-10-06
25333,Native Hawaiian or Other Pacific Islander,B,2011-05-10,93940,CA,Male,LA,BSL,,24.0101,1949-09-10
25334,White,B,2011-04-18,8701,NJ,Female,LA,BSL,,24.0101,1973-04-08
25335,Black or African American,B,2011-01-16,45406,OH,Male,LA,BSL,,24.0101,1957-09-10
25336,Black or African American,B,2011-01-04,76549,TX,Male,LA,BSL,,24.0101,1964-05-23
25337,White,B,2011-06-17,7055,NJ,Female,LA,BSL,,24.0101,1964-12-20
25338,Hispanic,B,2011-02-02,31548,GA,Female,LA,BSL,,24.0101,1959-03-05
25339,Hispanic,B,2011-03-30,76549,TX,Male,LA,BSL,,24.0101,1955-05-17
25340,White,B,2011-01-26,92055,CA,Female,LA,BSL,,24.0101,1958-02-01
25341,Black or African American,B,2011-01-11,75034,TX,Female,LA,BSL,,24.0101,1984-09-29
